smiles,Class
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1,1.0
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)C)COCc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,1.0
Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2,1.0
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)C,1.0
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)CF,1.0
Fc1c(cccc1OC)-c1cc(ccc1)[C@]1([NH+]=C(N2CC(F)(F)CN=C12)N)c1ccncc1,1.0
Fc1ccc(cc1-c1cncnc1)[C@]1([NH+]=C(N)c2c1cccc2F)c1cc(ncc1)C(F)(F)F,0.0
Brc1cscc1C[C@H](NC1=[NH+]C(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0.0
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C1)C(F)(F)F)N)C,0.0
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(C1)C(=O)c1ccccc1,0.0
S(=O)(=O)(CCCCC)c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,0.0
O(C)c1cc(ccc1)-c1cc(ccc1)CCc1nc(N)ccc1,0.0
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(N[C@@]1(CC(C)C)C)=N,0.0
O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(ccc1)-c1cncnc1,0.0
Clc1cc2nc(n(c2cc1)CCCO)N,0.0
Clc1cc(ccc1)CCc1cccnc1N,0.0
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)C(O)C1[NH2+]CC(Oc2ccccc2)C1,1.0
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OCCOC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1.0
s1cc(cc1)-c1cc2c(nc(N)cc2)cc1,1.0
Fc1c2c(cc(F)c1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,1.0
S1(=O)(=O)CC(Cc2cc(O[C@H](COCCOC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1.0
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)CNc1ccccc1)Cc1ccccc1)C,1.0
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(cnc1)C#CC)c1cc(ncc1)C(F)F,1.0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1.0
S1(=O)CC(Cc2cc(OC(CO)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1.0
Clc1cc2CC(N=C(NC(Cc3c(csc3CCC)-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,1.0
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)C,1.0
Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1.0
O1c2c(cc(cc2)-c2cc(cnc2)C#CC)C2(N=C(N)N(C)C2=O)CC1(C)C,1.0
O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)C(N1CCC(NC(=O)C)(CC2CC2)C1=O)CCc1ccccc1)Cc1ccccc1,1.0
S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1.0
FC(F)(F)Oc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1.0
O1CCCCNc2cc(N3C=COC3)cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,1.0
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,1.0
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\COC,1.0
Fc1ccc(cc1C#CCF)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,1.0
Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(C)C,1.0
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C(CC)C)Cc1ccccc1)C,1.0
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1C)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,1.0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(O)CC1)c1cc(ccc1)C(C)(C)C,1.0
Clc1cc(cc(F)c1)-c1cc2c(CC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1.0
Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1.0
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)c2cccnc2)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,1.0
S(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccc(OC)cc1,1.0
O1CCCCNc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1.0
Clc1cc(cc(Cl)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1.0
Fc1ccc(cc1C#CCCC)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,1.0
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCCC[C@@H]1COC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1.0
Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1.0
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2nnn(c2c1)CC)Cc1ccccc1,1.0
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)c2c1cc(F)cc2F)c1cc(ncc1)C(F)F,1.0
Fc1ccc(cc1-c1cccnc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1cc(C)c(OC)cc1,1.0
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,1.0
Clc1cc(cc(F)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1.0
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,1.0
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)CCCC)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,1.0
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2ccc(cc2)C#C)CC12CCC2)CC(C)(C)C,1.0
S1c2c(cc(cc2)-c2cc(ccc2)C#N)C2(N=C(N)N(C)C2=O)CC1(C)C,1.0
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1.0
Fc1cc(cc(F)c1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1.0
Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1.0
