smiles,HIV_active
CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,0.0
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,1.0
O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,0.0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0.0
Sc1ncnc2[nH]cnc12,0.0
NC1(C(=O)O)CCCC1,0.0
C1C[S+]2CC[S+]1CC2,0.0
CCOC(=O)C(=O)C1CCCCC1=O,0.0
Cc1cccc2c(=O)c3ccccc3oc12,0.0
O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,0.0
CN(C)C(=S)SSC(=S)N(C)C,0.0
C1SCSCS1,0.0
C=C(C)CS(=O)(=O)O,0.0
N=C1NC(=O)C(c2ccccc2)S1,0.0
O=S(=O)(O)CCCCCO,0.0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,0.0
CCCN=c1ssc(=O)n1CCC,0.0
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,0.0
O=Nc1ccc(O)c2ncccc12,0.0
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,0.0
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,1.0
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,0.0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0.0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,0.0
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0.0
O=c1c2ccccc2c2ccc3c4ccc5c(=O)c6ccccc6c6ccc(c7ccc1c2c73)c4c56,0.0
CCCCCCOP(OCCCCCC)OCCCCCC,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0.0
Cc1ccc2oc(=O)ccc2c1,0.0
O=C(Nc1ccccc1)Nc1ccccn1,0.0
CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,0.0
Nc1cc(Cl)ccc1S,0.0
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0.0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0.0
N=C(N)NCCCC(N)C(=O)O,0.0
O=C(O)c1cc(O)ccc1O,0.0
Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,0.0
