smiles,HIV_active
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,1.0
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,0.0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0.0
Nc1nc(O)c2nn[nH]c2n1,0.0
O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,0.0
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,0.0
Oc1ccc(Nc2ccccc2)cc1,0.0
CCCCCCc1ccc(O)cc1O,0.0
O=S(=O)(O)CCO,0.0
C1CCNCC1.S=C(S)N1CCCCC1,0.0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,0.0
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,0.0
CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.0
CS(=O)(=O)c1cc(O)nc(O)n1,0.0
Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0.0
c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,0.0
Oc1c(Cl)cc(Cl)c2cccnc12,0.0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0
O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,0.0
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,0.0
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,0.0
N=c1[nH]ncs1,0.0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0.0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0.0
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,0.0
O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12.O=P(O)(O)O,0.0
COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,0.0
O=C(Nc1ccccc1)Nc1ccccn1,0.0
O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,0.0
O=C(O)c1cc(I)cc(I)c1O,0.0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,0.0
CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,0.0
COP(=O)(OC)OC=C(Cl)Cl,0.0
OC(=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,0.0
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0.0
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,0.0
O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,1.0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0.0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,0.0
O=C(O)CCCCCCCCCCCC(=O)O,0.0
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0.0
Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,0.0
COc1cc2c(cc1OC)NC(C)=CC(C)=N2,0.0
COc1ccc2c(c1OC)CC1COCC21,0.0
