smiles,HIV_active
CC(C)CCS(=O)(=O)O,0.0
Clc1ccnc2c1ccc1c(Cl)ccnc12,0.0
CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,0.0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,0.0
CCOC(=S)SCCSC,0.0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0
O=S(=O)(O)CO,0.0
O=S(=O)(O)CCCCCO,0.0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0.0
N=C1NC(=O)CS1,0.0
COC(=O)C1(C)CCCC2(C)c3ccccc3C(OO)CC12,0.0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,0.0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0.0
C[N+]1=Cc2ccccc2O[Cu-3]12Oc1ccccc1C=[N+]2C,0.0
CCCCS(=O)(=O)O,0.0
CCS(=O)(=O)c1cc(O)nc(O)n1,0.0
CCC(CS(=O)(=O)O)[N+](=O)[O-],0.0
Oc1c(Cl)cc(Cl)c2cccnc12,0.0
O=C1O[Cu-3]2(Nc3ccccc31)Nc1ccccc1C(=O)O2,0.0
Cc1ccc2ccc3ccc(C)nc3c2n1,0.0
c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,0.0
O=S(=O)(O)C(Br)(Br)Br,0.0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0.0
N=c1[nH]ncs1,0.0
Cc1n[nH]c2c(N(C)C)ncnc12,0.0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.0
CCCCCCOP(OCCCCCC)OCCCCCC,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,0.0
CC1CCCN1c1ccnc2cc(Cl)ccc12,0.0
CN(C)C(=O)N1CC[N+](C)([O-])CC1,0.0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0
Nc1cc(Cl)ccc1S,0.0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0
