smiles,HIV_active
CCOP(=O)(Nc1cccc(Cl)c1)OCC,0.0
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],0.0
Cc1ccccc1NC(=N)Nc1ccccc1C,0.0
CS(C)=O,0.0
c1ccn2nnnc2c1,0.0
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,0.0
O=Nc1ccc(O)c(N=O)c1O,1.0
CCCCCCc1ccc(O)cc1O,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0
O=C1O[Al]23(OC1=O)(OC(=O)C(=O)O2)OC(=O)C(=O)O3,0.0
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,0.0
O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0.0
Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,0.0
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,0.0
O=C(Oc1cccc2cccnc12)c1ccccc1,0.0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,0.0
O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12,0.0
N=c1[nH]ncs1,0.0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0.0
CC(C)S(=O)(=O)O,0.0
Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.0
CC(C)c1cccc(C(C)C)c1O,0.0
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,0.0
CCCCOC(=S)SSC(=S)OCCCC,0.0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.0
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12.O=P(O)(O)O,0.0
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0.0
C1CCc2nnnn2CC1,0.0
CC1CCCC2(C1)OCC(O)CO2,0.0
